commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
M'khalif	48.8	96.4	53.7	8.9	23.0	0.1885978886552392	0.7959313819271735	0.1739493459504592	0.14261404542182082	0.2932693380957696	0.3463	Faible	1383	1175
Haouza	14.3	83.91900000000001	54.7	8.5	30.1	0.9214086960215807	0.0	0.15075609982373128	0.11643432161790693	0.4517691706663691	0.3457	Faible	1384	1176
Oued Jemaa	48.5	95.1	50.9	11.1	18.0	0.1949701565453812	0.7130285058350867	0.23889043510529728	0.28660252634334704	0.18164973769393905	0.345	Faible	1385	1177
Mrija	41.0	90.3	44.0	14.3	9.863000000000001	0.3542768537989337	0.4069255787258461	0.3989238333797198	0.4960403167746581	0.0	0.3445	Faible	1386	1178
Zaaroura	45.6	96.0	58.7	12.0	16.6	0.2565687461500882	0.7704228046680698	0.05798311531681977	0.3455069049021533	0.15039624958142653	0.3427	Faible	1387	1179
Ahl Tifnoute	42.7	90.6	49.4	8.0	36.4	0.31816733575479506	0.42605701167017346	0.27368030429538925	0.08370966686301459	0.5924098671726755	0.3422	Faible	1388	1180
Ait Hammou	45.4	93.1	50.5	14.9	9.863000000000001	0.26081692474351625	0.5854856195395698	0.24816773355598853	0.5353099024805289	0.0	0.3415	Faible	1389	1181
Ain Bou Ali	43.2	90.9	46.1	12.8	16.7	0.307546889271225	0.44518844461450174	0.3502180165135912	0.39786635250998104	0.15262864158946307	0.3408	Faible	1390	1182
Ait Makhlouf	46.4	92.6	49.9	9.0	29.8	0.239576031776376	0.5535998979656905	0.2620836812320253	0.14915897637279926	0.44507199464225916	0.3398	Faible	1391	1183
Chouafaa	45.9	94.6	52.9	10.0	20.7	0.25019647825994606	0.6811427842612074	0.19250394285184147	0.21460828588258393	0.24192432191092755	0.3398	Faible	1391	1183
Taouyalte	46.6	94.6	50.9	8.1	24.4	0.2353278531829478	0.6811427842612074	0.23889043510529728	0.09025459781399303	0.32452282620828216	0.3391	Faible	1393	1184
Maghraoua	51.3	94.3	57.0	12.4	29.0	0.13549565623738835	0.6620113513168802	0.09741163373225725	0.37168662870606717	0.42721285857796637	0.3387	Faible	1394	1185
Ait Siberne	45.6	85.3	49.4	14.5	46.1	0.2565687461500882	0.0880683629870536	0.27368030429538925	0.5091301786766149	0.8089518919522269	0.3386	Faible	1395	1186
Anergui	52.0	93.2	52.4	13.5	25.4	0.12062703116038997	0.5918627638543461	0.20410056591520542	0.4436808691668303	0.34684674628864826	0.3375	Faible	1396	1187
Sidi Mzal	47.9	97.9	58.7	8.9	18.7	0.20771469232566542	0.8915885466488113	0.05798311531681977	0.14261404542182082	0.19727648175019533	0.3374	Faible	1397	1188
Sidi Ali	48.4	93.4	52.5	12.0	23.2	0.19709424584209523	0.604617052483898	0.20178124130253272	0.3455069049021533	0.2977341221118428	0.3373	Faible	1398	1189
Jabria	45.9	92.8	53.2	11.3	25.1	0.25019647825994606	0.5663541865952424	0.18554596901382314	0.29969238824530403	0.3401495702645385	0.3372	Faible	1399	1190
Laghoualem	47.3	92.1	52.2	11.3	29.2	0.22045922810594965	0.5217141763918113	0.20873921514055105	0.29969238824530403	0.43167764259403946	0.337	Faible	1400	1191
Ait M'hamed	47.1	92.3	50.9	11.2	26.0	0.2247074066993776	0.5344684650213631	0.23889043510529728	0.2931474572943255	0.360241098336868	0.3356	Faible	1401	1192
Tadrart	57.679	96.4	61.2	10.0	40.5	0.0	0.7959313819271735	0.0	0.21460828588258393	0.6839379395021766	0.3338	Faible	1402	1193
Tizoughrane	50.0	97.7	58.8	8.3	23.7	0.16310881709467073	0.8788342580192594	0.055663790704147065	0.10334445971595003	0.3088960821520259	0.3335	Faible	1403	1194
Atouabet	47.7	95.0	53.4	9.1	23.0	0.21196287091909338	0.7066513615203113	0.18090731978847752	0.1557039073237777	0.2932693380957696	0.3332	Faible	1404	1195
Tanalt	42.8	92.9	56.6	8.9	30.0	0.31604324645808124	0.5727313309100187	0.10668893218294817	0.14261404542182082	0.44953677865833247	0.3324	Faible	1405	1196
M'tal	45.2	89.2	48.3	12.9	28.1	0.2650651033369442	0.3367769912633121	0.29919287503479	0.4044112834609595	0.40712133050563687	0.332	Faible	1406	1197
Mestferki	51.4	91.2	47.8	12.8	27.9	0.1333715669406743	0.46431987755882914	0.3107894980981538	0.39786635250998104	0.4026565464895636	0.3317	Faible	1407	1198
Ida Ou Aazza	42.1	88.4	48.8	12.5	28.6	0.3309118715350794	0.2857598367451055	0.287596251971426	0.37823155965704564	0.4182832905458199	0.3312	Faible	1408	1199
Skoura Lhadra	48.6	92.8	52.2	10.1	29.6	0.19284606724866715	0.5663541865952424	0.20873921514055105	0.22115321683356237	0.4406072106261861	0.3308	Faible	1409	1200
Toumliline	51.9	95.2	58.8	8.1	38.0	0.12275112045710412	0.7194056501498631	0.055663790704147065	0.09025459781399303	0.6281281393012614	0.3294	Faible	1410	1201
Bni Mansour	36.8	92.0	56.2	10.0	19.6	0.4434886042609232	0.5153370320770357	0.11596623063363953	0.21460828588258393	0.21736800982252485	0.3277	Faible	1411	1202
Mzoura	42.5	88.3	52.0	12.2	33.9	0.32241551434822324	0.2793826924303291	0.21337786436589667	0.3585967668041102	0.5366000669717603	0.3274	Faible	1412	1203
Ait Abdallah	52.2	92.2	56.5	9.2	45.3	0.1163788525669619	0.5280913207065876	0.1090082567956212	0.16224883827475614	0.7910927558879339	0.3259	Faible	1413	1204
Tizi Ntakoucht	46.4	96.9	61.2	6.721	27.5	0.239576031776376	0.8278171035010528	0.0	0.0	0.39372697845741716	0.3259	Faible	1413	1204
Ait Haddou Youssef	44.1	94.5	47.9	7.4	14.6	0.28843008560079864	0.674765639946432	0.308470173485481	0.04444008115714381	0.10574840942069424	0.325	Faible	1415	1205
Sidi Boulkhalf	43.1	92.7	51.9	8.7	23.3	0.309670978567939	0.5599770422804669	0.21569718897856938	0.1295241835198638	0.29996651411987946	0.325	Faible	1415	1205
Bir Ennasr	49.9	92.0	55.8	10.9	36.3	0.16523290639138477	0.5153370320770357	0.12524352908433078	0.27351266444139016	0.5901774751646389	0.3247	Faible	1417	1206
Rhouazi	47.5	93.0	50.7	13.5	13.0	0.21621104951252157	0.5791084752247943	0.2435290843306429	0.4436808691668303	0.07003013729210847	0.3246	Faible	1418	1207
Kouzemt	52.7	96.5	59.1	8.5	30.6	0.10575840608339171	0.802308526241949	0.048705816866128404	0.11643432161790693	0.4629311307065522	0.3237	Faible	1419	1208
Hilala	48.1	91.6	58.2	8.3	45.8	0.20346651373223734	0.48982845481793197	0.06957973838018372	0.10334445971595003	0.802254715928117	0.3231	Faible	1420	1209
Sidi Laaroussi	50.5	95.8	55.7	7.8	27.3	0.15248837061110054	0.7576685160385179	0.1275628536970035	0.07061980496105764	0.3892621944413439	0.322	Faible	1421	1210
Labouirat	44.8	88.5	50.8	8.7	43.4	0.2735614605238005	0.292136981059881	0.2412097597179702	0.1295241835198638	0.7486773077352383	0.3214	Faible	1422	1211
Ait Blal	49.0	95.3	55.9	8.2	25.0	0.184349710061811	0.7257827944646387	0.12292420447165775	0.09679952876497148	0.33791717825650186	0.3173	Faible	1423	1212
Arbaa Ait Ahmed	54.4	96.4	58.1	8.1	31.3	0.06964888803925329	0.7959313819271735	0.07189906299285631	0.09025459781399303	0.47855787476280837	0.3161	Faible	1424	1213
Amalou	56.5	92.5	58.8	7.9	54.657999999999994	0.02504301280825849	0.547222753650915	0.055663790704147065	0.07716473591203614	1.0	0.3158	Faible	1425	1214
Sidi Mohamed Lahmar	40.5	90.1	53.7	13.3	17.6	0.3648973002825039	0.3941712900962942	0.1739493459504592	0.4305910072648734	0.17272016966179263	0.3151	Faible	1426	1215
Ain Tazitounte	52.5	91.2	51.3	9.4	39.5	0.1100065846768199	0.46431987755882914	0.22961313665460636	0.17533870017671316	0.6616140194218105	0.315	Faible	1427	1216
Azrar	49.6	96.1	53.1	8.4	15.8	0.17160517428152677	0.7767999489828452	0.18786529362649584	0.10988939066692849	0.1325371135171336	0.311	Faible	1428	1217
Timezgadiouine	52.9	93.6	56.4	8.6	36.8	0.10151022748996374	0.6173713411134489	0.1113275814082938	0.12297925256888537	0.601339435204822	0.3106	Faible	1429	1218
Ras El Oued	49.2	92.8	52.8	12.2	19.1	0.18010153146838292	0.5663541865952424	0.1948232674645145	0.3585967668041102	0.2062060497823418	0.3103	Faible	1430	1219
Boujedyane	42.8	91.6	50.6	10.9	15.3	0.31604324645808124	0.48982845481793197	0.2458484089433156	0.27351266444139016	0.12137515347695055	0.3099	Faible	1431	1220
Ichamraren	52.6	95.9	58.7	7.7	30.6	0.10788249538010575	0.7640456603532942	0.05798311531681977	0.0640748740100792	0.4629311307065522	0.3086	Faible	1432	1221
Imilmaiss	50.8	97.2	56.8	7.3	19.9	0.14611610272095854	0.8469485364453802	0.10205028295760288	0.03789515020616531	0.22406518584663462	0.308	Faible	1433	1222
Tabia	54.099999999999994	94.55	58.0	9.6	32.349999999999994	0.0760211559293954	0.6779542121038198	0.07421838760552935	0.18842856207867004	0.5019979908471928	0.3069	Faible	1434	1223
Talilit	52.0	95.4	53.5	10.1	16.8	0.12062703116038997	0.732159938779415	0.17858799517580493	0.22115321683356237	0.15486103359749973	0.3053	Faible	1435	1224
Oulad Boubker	52.2	93.3	54.7	9.6	29.6	0.1163788525669619	0.5982399081691216	0.15075609982373128	0.18842856207867004	0.4406072106261861	0.3032	Faible	1436	1225
Ait Said	52.2	93.7	54.2	9.0	28.3	0.1163788525669619	0.6237484854282254	0.16235272288709524	0.14915897637279926	0.41158611452171	0.3016	Faible	1437	1226
Sidi Bouhria	41.6	83.91900000000001	45.2	14.3	29.6	0.3415323180186495	0.0	0.3710919380276463	0.4960403167746581	0.4406072106261861	0.3001	Faible	1438	1227
Imgrade	55.9	96.1	57.2	8.5	27.6	0.03778754858854272	0.7767999489828452	0.09277298450691163	0.11643432161790693	0.3959593704654538	0.2991	Faible	1439	1228
Ait Oumdis	46.3	92.2	50.4	8.0	22.9	0.24170012107309002	0.5280913207065876	0.25048705816866124	0.08370966686301459	0.291036946087733	0.2988	Faible	1440	1229
Anemzi	57.679	94.5	54.6	10.9	26.9	0.0	0.674765639946432	0.15307542443640398	0.27351266444139016	0.38033262640919746	0.2974	Faible	1441	1230
Ouled Hcine	48.4	88.1	52.9	11.4	38.6	0.19709424584209523	0.26662840380077724	0.19250394285184147	0.3062373191962825	0.6415224913494811	0.2966	Faible	1442	1231
Fennassa Bab El Hit	43.3	90.6	50.9	12.6	12.3	0.30542279997451105	0.42605701167017346	0.23889043510529728	0.38477649060802405	0.05440339323585221	0.2965	Faible	1443	1232
Lagdadra	48.5	91.8	54.7	11.8	22.3	0.1949701565453812	0.5025827434474839	0.15075609982373128	0.33241704300019637	0.27764259403951336	0.296	Faible	1444	1233
Bouqachmir	57.679	90.3	61.2	10.9	54.657999999999994	0.0	0.4069255787258461	0.0	0.27351266444139016	1.0	0.2928	Faible	1445	1234
Mechraa Hammadi	52.9	94.6	56.1	9.7	22.9	0.10151022748996374	0.6811427842612074	0.11828555524631212	0.19497349302964848	0.291036946087733	0.2922	Faible	1446	1235
Ijermaouas	52.8	94.8	55.4	8.4	24.3	0.10363431678667778	0.6938970728907594	0.1345208275350217	0.10988939066692849	0.3222904342002456	0.2911	Faible	1447	1236
Zaouiat Ahansal	51.0	91.4	52.7	10.2	28.4	0.14186792412753035	0.477074166188381	0.1971425920771871	0.2276981477845408	0.41381850652974667	0.2904	Faible	1448	1237
Sidi El Abed	48.3	90.1	52.7	10.4	29.7	0.19921833513880938	0.3941712900962942	0.1971425920771871	0.24078800968649783	0.44283960263422256	0.2903	Faible	1449	1238
Sidi Abdelmoumen	55.4	94.7	59.2	7.4	36.8	0.04840799507211291	0.6875199285759839	0.04638649225345581	0.04444008115714381	0.601339435204822	0.2901	Faible	1450	1239
Tafajight	57.679	98.2	61.2	10.3	17.7	0.0	0.9107199795931387	0.0	0.2342430787355194	0.1749525616698292	0.2891	Faible	1451	1240
Ait Ikkou	50.2	87.1	54.9	15.3	34.8	0.15886063850124255	0.20285696065301873	0.14611745059838566	0.5614896262844428	0.5566915950440897	0.2874	Faible	1452	1241
Toufelaazt	48.3	94.8	52.4	7.9	13.2	0.19921833513880938	0.6938970728907594	0.20410056591520542	0.07716473591203614	0.07449492130818168	0.2868	Faible	1453	1242
Imilchil	51.5	90.8	52.9	12.5	23.2	0.13124747764396016	0.43881130029972537	0.19250394285184147	0.37823155965704564	0.2977341221118428	0.2824	Faible	1454	1243
Sidi El Jazouli	57.679	93.3	58.3	8.9	38.8	0.0	0.5982399081691216	0.06726041376751102	0.14261404542182082	0.6459872753655542	0.2813	Faible	1455	1244
Zaouiat Sidi Kacem	38.5	89.9	56.3	9.5	19.9	0.40737908621678465	0.38141700146674323	0.11364690602096683	0.1818836311276916	0.22406518584663462	0.2808	Faible	1456	1245
Ait Bazza	55.0	89.2	56.6	15.0	33.6	0.05690435225896906	0.3367769912633121	0.10668893218294817	0.5418548334315073	0.5299028909476505	0.2805	Faible	1457	1246
Irohalen	54.9	94.6	55.1	6.9	28.8	0.0590284415556831	0.6811427842612074	0.14147880137304003	0.011715426402251474	0.42274807456189306	0.2785	Faible	1458	1247
Bouabout Amdlane	55.5	94.9	61.2	6.721	37.2	0.04628390577539887	0.7002742172055357	0.0	0.0	0.6102690032369685	0.2782	Faible	1459	1248
Ain Lehjer	48.2	83.91900000000001	50.5	13.6	42.9	0.2013424244355233	0.0	0.24816773355598853	0.4502258001178087	0.7375153476950553	0.2781	Faible	1460	1249
Ben Mansour	44.2	89.2	52.2	12.6	16.6	0.2863059963040846	0.3367769912633121	0.20873921514055105	0.38477649060802405	0.15039624958142653	0.2778	Faible	1461	1250
Ait Ichou	48.6	89.2	50.8	14.1	16.9	0.19284606724866715	0.3367769912633121	0.2412097597179702	0.48295045487270105	0.1570934256055363	0.2767	Faible	1462	1251
Oulad Chbana	44.0	91.3	51.2	10.3	11.0	0.2905541748975128	0.4706970218736046	0.23193246126727896	0.2342430787355194	0.025382297131376245	0.2756	Faible	1463	1252
Sidi M'hamed Akhdim	46.0	88.4	53.1	12.1	25.2	0.24807238896323203	0.2857598367451055	0.18786529362649584	0.3520518358531317	0.34238196227257506	0.2752	Faible	1464	1253
Ait Ouadrim	50.1	96.1	60.8	7.7	18.2	0.16098472779795658	0.7767999489828452	0.009277298450691251	0.0640748740100792	0.18611452171001225	0.2738	Faible	1465	1254
Brarha	47.8	93.4	55.3	9.4	14.4	0.20983878162237946	0.604617052483898	0.13684015214769474	0.17533870017671316	0.10128362540462105	0.2725	Faible	1466	1255
Assaisse	51.9	94.8	56.1	8.7	17.3	0.12275112045710412	0.6938970728907594	0.11828555524631212	0.1295241835198638	0.16602299363768278	0.2722	Faible	1467	1256
Ait Boufoulen	42.3	83.91900000000001	47.9	13.8	27.0	0.3266636929416513	0.0	0.308470173485481	0.46331566201976576	0.3825650184172341	0.2702	Faible	1468	1257
Sidi Ahmed El Khadir	45.2	87.8	51.2	10.4	27.6	0.2650651033369442	0.24749697085644987	0.23193246126727896	0.24078800968649783	0.3959593704654538	0.27	Faible	1469	1258
Ait Abbas	47.3	92.4	50.3	9.5	10.1	0.22045922810594965	0.5408456093361395	0.25280638278133416	0.1818836311276916	0.005290769059046732	0.269	Faible	1470	1259
Daoura	39.1	85.5	50.6	15.4	13.0	0.3946345504365003	0.10082265161660549	0.2458484089433156	0.5680345572354212	0.07003013729210847	0.2687	Faible	1471	1260
Sidi Boubker El Haj	44.0	87.5	51.1	13.6	16.8	0.2905541748975128	0.2283655379121225	0.23425178587995166	0.4502258001178087	0.15486103359749973	0.2673	Faible	1472	1261
Rahhala	52.9	92.3	56.2	6.9	34.7	0.10151022748996374	0.5344684650213631	0.11596623063363953	0.011715426402251474	0.5544592030360532	0.2671	Faible	1473	1262
Gleibat El Foula	57.679	96.3	61.2	11.8	15.4	0.0	0.7895542376123971	0.0	0.33241704300019637	0.12360754548498716	0.2658	Faible	1474	1263
Chakrane	53.2	92.9	56.4	9.1	24.2	0.09513795959982152	0.5727313309100187	0.1113275814082938	0.1557039073237777	0.32005804219220896	0.2606	Faible	1475	1264
Rissana Janoubia	49.5	88.9	54.5	13.0	23.0	0.17372926357824092	0.3176455583189848	0.15539474904907702	0.41095621441193797	0.2932693380957696	0.2596	Faible	1476	1265
Imaouen	57.679	97.4	59.4	6.721	20.5	0.0	0.859702825074932	0.04174784302811019	0.0	0.23745953789485433	0.2589	Faible	1477	1266
Aghbar	53.3	93.9	56.1	9.7	16.5	0.0930138703031076	0.6365027740577772	0.11828555524631212	0.19497349302964848	0.14816385757338987	0.2575	Faible	1478	1267
Ain Legdah	49.0	87.2	53.3	14.5	23.2	0.184349710061811	0.20923410496779513	0.18322664440115055	0.5091301786766149	0.2977341221118428	0.2561	Faible	1479	1268
Oulad Ali Mansour	41.6	90.5	61.2	8.4	23.1	0.3415323180186495	0.419679867355398	0.0	0.10988939066692849	0.29550173010380626	0.2511	Faible	1480	1269
Ida Ou Kazzou	51.0	94.1	54.3	8.8	9.863000000000001	0.14186792412753035	0.6492570626873282	0.16003339827442264	0.13606911447084238	0.0	0.2502	Faible	1481	1270
Laamamra	49.2	90.4	51.9	12.0	11.9	0.18010153146838292	0.4133027230406225	0.21569718897856938	0.3455069049021533	0.045473825203705756	0.2501	Faible	1482	1271
Bouchabel	46.7	88.8	56.0	10.8	24.2	0.23320376388623376	0.31126841400420835	0.12060487985898516	0.2669677334904117	0.32005804219220896	0.2483	Très faible	1483	1272
Ait Aissa Ihahane	52.8	96.6	61.2	8.3	11.0	0.10363431678667778	0.8086856705567245	0.0	0.10334445971595003	0.025382297131376245	0.2474	Très faible	1484	1273
Tissaf	47.0	83.91900000000001	50.3	13.3	31.9	0.22683149599609176	0.0	0.25280638278133416	0.4305910072648734	0.49195222681102807	0.2457	Très faible	1485	1274
Gteter	48.9	87.0	52.4	11.1	29.1	0.18647379935852515	0.19647981633824324	0.20410056591520542	0.28660252634334704	0.42944525058600297	0.244	Très faible	1486	1275
Meknassa Acharqia	42.8	84.0	46.2	14.6	14.8	0.31604324645808124	0.005165486894967728	0.3478986919009184	0.5156751096275934	0.1102131934367675	0.2438	Très faible	1487	1276
Touizgui	43.0	83.91900000000001	52.3	8.2	42.7	0.31179506786465305	0.0	0.20641989052787846	0.09679952876497148	0.7330505636789821	0.2437	Très faible	1488	1277
Ouled M'hamed	53.9	87.8	56.05	11.3	37.4	0.08026933452282337	0.24749697085644987	0.11944521755264881	0.29969238824530403	0.6147337872530417	0.243	Très faible	1489	1278
Msied	31.2	83.91900000000001	56.1	9.6	24.9	0.5624376048769091	0.0	0.11828555524631212	0.18842856207867004	0.3356847862484652	0.2429	Très faible	1490	1279
Sidi M'hamed Ou Marzouq	50.4	92.0	56.0	8.3	20.2	0.15461245990781458	0.5153370320770357	0.12060487985898516	0.10334445971595003	0.23076236187074448	0.2417	Très faible	1491	1280
Imindounit	54.5	94.3	55.7	6.721	19.9	0.06752479874253914	0.6620113513168802	0.1275628536970035	0.0	0.22406518584663462	0.2415	Très faible	1492	1281
Afsou	57.679	93.8	60.9	6.721	32.2	0.0	0.6301256297430009	0.006957973838018328	0.0	0.498649402835138	0.2337	Très faible	1493	1282
Khmis Ksiba	55.5	89.1	55.8	11.7	28.7	0.04628390577539887	0.33039984694853575	0.12524352908433078	0.32587211204921784	0.4205156825538564	0.2312	Très faible	1494	1283
Boumerieme	55.1	88.3	54.2	11.4	29.9	0.05478026296225491	0.2793826924303291	0.16235272288709524	0.3062373191962825	0.4473043866502958	0.229	Très faible	1495	1284
Imouzzer	49.2	89.3	56.4	7.6	29.9	0.18010153146838292	0.3431541355780876	0.1113275814082938	0.0575299430591007	0.4473043866502958	0.2288	Très faible	1496	1285
Azaghar N'irs	49.3	93.0	56.4	6.721	14.8	0.177977442171669	0.5791084752247943	0.1113275814082938	0.0	0.1102131934367675	0.2281	Très faible	1497	1286
Bahhara Ouled Ayad	47.4	88.7	56.4	12.4	14.4	0.2183351388092356	0.30489126968943286	0.1113275814082938	0.37168662870606717	0.10128362540462105	0.224	Très faible	1498	1287
Sidi Ali El Korati	52.0	91.9	55.9	9.6	13.2	0.12062703116038997	0.5089598877622603	0.12292420447165775	0.18842856207867004	0.07449492130818168	0.2214	Très faible	1499	1288
Timlilt	57.679	95.9	59.3	6.721	16.2	0.0	0.7640456603532942	0.04406716764078311	0.0	0.14146668154928002	0.221	Très faible	1500	1289
Loulja	50.9	91.1	56.9	9.7	15.7	0.1439920134242444	0.4579427332440527	0.09973095834492984	0.19497349302964848	0.13030472150909697	0.2192	Très faible	1501	1290
Sidi Lahsen	56.3	90.6	57.0	10.1	24.3	0.029291191401686678	0.42605701167017346	0.09741163373225725	0.22115321683356237	0.3222904342002456	0.2148	Très faible	1502	1291
Bouabout	53.1	89.9	57.0	7.1	30.9	0.09726204889653567	0.38141700146674323	0.09741163373225725	0.02480528830420836	0.4696283067306619	0.2133	Très faible	1503	1292
Sidi Yahia Ou Youssef	56.7	89.1	59.5	9.2	37.0	0.020794834214830415	0.33039984694853575	0.039428518415437486	0.16224883827475614	0.6058042192208952	0.2109	Très faible	1504	1293
Afalla Issen	57.6	95.3	56.9	6.8	11.9	0.0016780305444040744	0.7257827944646387	0.09973095834492984	0.005170495451272972	0.045473825203705756	0.2094	Très faible	1505	1294
Gueltat Zemmour	35.4	83.91900000000001	50.6	10.1	11.8	0.4732258544149197	0.0	0.2458484089433156	0.22115321683356237	0.04324143319566915	0.2071	Très faible	1506	1295
Sidi Daoud	40.4	83.91900000000001	50.4	11.4	15.3	0.3670213895792179	0.0	0.25048705816866124	0.3062373191962825	0.12137515347695055	0.206	Très faible	1507	1296
Targua-Ntouchka	57.6	89.0	61.2	6.721	46.5	0.0016780305444040744	0.32402270263376026	0.0	0.0	0.8178814599843733	0.2041	Très faible	1508	1297
Dar Chaffai	46.7	86.8	55.0	10.8	18.9	0.23320376388623376	0.18372552770869136	0.14379812598571307	0.2669677334904117	0.20174126576626852	0.2033	Très faible	1509	1298
Ait Issafen	57.679	91.2	61.2	7.2	32.5	0.0	0.46431987755882914	0.0	0.03135021925518686	0.5053465788592477	0.1966	Très faible	1510	1299
Sidi Ali Bel Quassem	48.1	83.91900000000001	52.2	12.6	22.3	0.20346651373223734	0.0	0.20873921514055105	0.38477649060802405	0.27764259403951336	0.192	Très faible	1511	1300
Maatarka	50.7	88.4	53.6	9.3	15.9	0.14824019201767236	0.2857598367451055	0.1762686705631319	0.16879376922573472	0.13476950552517022	0.1893	Très faible	1512	1301
