commune;E1;E2;E3;E4;E5;N_E1;N_E2;N_E3;N_E4;N_E5;IEDU;Categorie;Rang_min;Rang_dense;commune_norm
Kandar Sidi Khiar;45.7;92.2;46.3;12.9;27.8;0.2544446568533741;0.5280913207065876;0.3455793672882457;0.4044112834609595;0.4004241544815269;0.3855;Faible;1316;1110;kandarsidikhiar
Ida Ou Gailal;43.9;93.8;47.6;10.2;27.0;0.2926782641942268;0.6301256297430009;0.3154281473234993;0.2276981477845408;0.3825650184172341;0.3853;Faible;1317;1111;idaougailal
Oued El Makhazine;48.3;97.2;54.2;14.1;15.4;0.1992183351388093;0.8469485364453802;0.1623527228870952;0.482950454872701;0.1236075454849871;0.385;Faible;1318;1112;ouedelmakhazine
Sidi Abdeljalil;50.4;96.5;53.4;9.0;35.8;0.1546124599078145;0.802308526241949;0.1809073197884775;0.1491589763727992;0.5790155151244559;0.3846;Faible;1319;1113;sidiabdeljalil
Tifni;44.3;92.9;47.4;12.0;26.0;0.2841819070073706;0.5727313309100187;0.3200667965488449;0.3455069049021533;0.360241098336868;0.3841;Faible;1320;1114;tifni
Boukhrisse;54.0;94.5;55.5;13.7;39.7;0.0781452452261093;0.674765639946432;0.1322015029223491;0.4567707310687872;0.6660788034378838;0.3831;Faible;1321;1115;boukhrisse
Tigouga;49.1;94.4;53.5;9.3;42.3;0.1822256207650969;0.6683884956316565;0.1785879951758049;0.1687937692257347;0.7241209956468356;0.3823;Faible;1322;1116;tigouga
Koudiat Bni Dghough;42.8;92.5;48.3;13.3;22.3;0.3160432464580812;0.547222753650915;0.29919287503479;0.4305910072648734;0.2776425940395133;0.3819;Faible;1323;1117;koudiatbnidghough
Sidi Azzouz;41.0;92.7;51.1;15.3;16.3;0.3542768537989337;0.5599770422804669;0.2342517858799516;0.5614896262844428;0.1436990735573166;0.3812;Faible;1324;1118;sidiazzouz
Bni Hilal;47.9;93.5;50.6;11.0;35.2;0.2077146923256654;0.6109941967986735;0.2458484089433156;0.2800575953923686;0.5656211630762363;0.3807;Faible;1325;1119;bnihilal
Oued Ifrane;50.0;90.1;52.6;13.8;48.7;0.1631088170946707;0.3941712900962942;0.1994619166898598;0.4633156620197657;0.8669940841611788;0.3788;Faible;1326;1120;ouedifrane
Adar;52.2;98.0;54.6;7.3;36.2;0.1163788525669619;0.8979656909635868;0.1530754244364039;0.0378951502061653;0.5879450831566024;0.3781;Faible;1327;1121;adar
Ait Aadel;41.6;92.5;45.7;11.4;21.2;0.3415323180186495;0.547222753650915;0.3594953149642823;0.3062373191962825;0.2530862819511106;0.378;Faible;1328;1122;aitaadel
Aghbalou Aqorar;40.1;85.4;43.8;16.0;36.3;0.37339365746936;0.0944455073018299;0.4035624826050654;0.607304142941292;0.5901774751646389;0.3773;Faible;1329;1123;aghbalouaqorar
El Bsabsa;46.3;94.0;49.2;12.6;22.3;0.24170012107309;0.6428799183725528;0.2783189535207346;0.384776490608024;0.2776425940395133;0.3762;Faible;1330;1124;elbsabsa
Sidi Aissa Regragui;46.0;94.3;51.6;9.7;32.0;0.248072388963232;0.6620113513168802;0.2226551628165877;0.1949734930296484;0.4941846188190647;0.3754;Faible;1331;1125;sidiaissaregragui
Aousserd;18.7;87.5;47.3;11.4;9.863;0.8279487669661633;0.2283655379121225;0.3223861211615177;0.3062373191962825;0.0;0.3745;Faible;1332;1126;aousserd
Tataoute;48.4;96.5;53.1;8.8;29.6;0.1970942458420952;0.802308526241949;0.1878652936264958;0.1360691144708423;0.4406072106261861;0.3739;Faible;1333;1127;tataoute
Kerrouchen;49.8;94.0;50.7;13.9;25.4;0.1673569956880988;0.6428799183725528;0.2435290843306429;0.4698605929707442;0.3468467462886482;0.3738;Faible;1334;1128;kerrouchen
Aguelmam Azegza;55.9;97.5;57.1;14.5;25.4;0.0377875485885427;0.8660799693897075;0.0950923091195842;0.5091301786766149;0.3468467462886482;0.3734;Faible;1335;1129;aguelmamazegza
Ait Taleb;48.9;96.7;54.6;10.3;26.8;0.1864737993585251;0.8150628148715009;0.1530754244364039;0.2342430787355194;0.3781002344011608;0.3729;Faible;1336;1130;aittaleb
Ighil N'oumgoun;44.8;91.1;48.3;12.7;30.7;0.2735614605238005;0.4579427332440527;0.29919287503479;0.3913214215590025;0.4651635227145886;0.3712;Faible;1337;1131;ighilnoumgoun
Tazroute;35.8;93.0;56.0;11.3;22.0;0.4647294972280635;0.5791084752247943;0.1206048798589851;0.299692388245304;0.2709454180154035;0.3707;Faible;1338;1132;tazroute
Tichla;16.3;83.91900000000001;49.6;15.8;12.2;0.8789269100873001;0.0;0.2690416550700435;0.594214281039335;0.0521710012278155;0.3705;Faible;1339;1133;tichla
Zaouiat Lakouacem;49.8;93.9;56.2;12.5;36.6;0.1673569956880988;0.6365027740577772;0.1159662306336395;0.3782315596570456;0.5968746511887488;0.3704;Faible;1340;1134;zaouiatlakouacem
Bizdad;51.9;97.3;52.6;9.0;28.8;0.1227511204571041;0.8533256807601556;0.1994619166898598;0.1491589763727992;0.422748074561893;0.3697;Faible;1341;1135;bizdad
Oulad Yahia Lagraire;32.1;89.2;45.9;14.7;9.863;0.5433208012064827;0.3367769912633121;0.3548566657389368;0.5222200405785719;0.0;0.3693;Faible;1342;1136;ouledyahialagraire
Ayacha;38.3;93.6;53.7;12.6;15.6;0.4116272648102127;0.6173713411134489;0.1739493459504592;0.384776490608024;0.1280723295010603;0.369;Faible;1343;1137;ayacha
Tizgzaouine;43.2;94.6;50.4;9.0;24.4;0.307546889271225;0.6811427842612074;0.2504870581686612;0.1491589763727992;0.3245228262082821;0.3683;Faible;1344;1138;tizgzaouine
Lagnadiz;48.8;93.0;52.8;13.9;29.8;0.1885978886552392;0.5791084752247943;0.1948232674645145;0.4698605929707442;0.4450719946422591;0.3681;Faible;1345;1139;lagnadiz
Bouarouss;48.7;93.8;52.0;13.1;26.9;0.1907219779519531;0.6301256297430009;0.2133778643658966;0.4175011453629164;0.3803326264091974;0.3676;Faible;1346;1140;bouarouss
Toughmart;56.0;97.9;59.9;6.721;48.6;0.0356634592918286;0.8915885466488113;0.0301512199647462;0.0;0.8647616921531422;0.3676;Faible;1346;1140;toughmart
Maadna;41.8;90.3;47.4;13.9;23.9;0.3372841394252215;0.4069255787258461;0.3200667965488449;0.4698605929707442;0.3133608661680991;0.3675;Faible;1348;1141;maadna
Zaouiat Sidi Abdelkader;48.8;96.5;54.5;9.4;28.4;0.1885978886552392;0.802308526241949;0.155394749049077;0.1753387001767131;0.4138185065297466;0.3672;Faible;1349;1142;zaouiatsidiabdelkader
Ezzaouite;49.7;97.0;54.3;7.7;32.1;0.1694810849848127;0.8341942478158283;0.1600333982744226;0.0640748740100792;0.4964170108271013;0.367;Faible;1350;1143;ezzaouite
Sidi Mokhfi;44.6;92.6;50.1;15.6;15.9;0.2778096391172284;0.5535998979656905;0.2574450320066795;0.5811244191373781;0.1347695055251702;0.3667;Faible;1351;1144;sidimokhfi
Bni Guil;48.6;91.4;52.5;11.5;43.1;0.1928460672486671;0.477074166188381;0.2017812413025327;0.3127822501472609;0.7419801317111286;0.3661;Faible;1352;1145;bniguil
Ouaoula;46.7;94.2;50.1;10.2;27.1;0.2332037638862337;0.6556342070021046;0.2574450320066795;0.2276981477845408;0.3847974104252707;0.3656;Faible;1353;1146;ouaoula
Louadaine;42.8;90.9;49.0;14.0;23.9;0.3160432464580812;0.4451884446145017;0.2829576027460803;0.4764055239217226;0.3133608661680991;0.3654;Faible;1354;1147;louadaine
Sidi H'mad Ou Hamed;52.2;94.4;57.4;9.7;46.1;0.1163788525669619;0.6683884956316565;0.0881343352815658;0.1949734930296484;0.8089518919522269;0.3644;Faible;1355;1148;sidihmadouhamed
Tahelouante;53.9;97.3;60.1;7.6;44.6;0.0802693345228233;0.8533256807601556;0.0255125707394006;0.0575299430591007;0.7754660118316777;0.3635;Faible;1356;1149;tahelouante
Idmine;50.2;96.8;54.7;10.3;25.5;0.1588606385012425;0.8214399591862763;0.1507560998237312;0.2342430787355194;0.3490791382966849;0.3627;Faible;1357;1150;idmine
Oulad Sbaita;45.9;91.9;49.1;13.9;23.4;0.250196478259946;0.5089598877622603;0.2806382781334074;0.4698605929707442;0.302198906127916;0.3617;Faible;1358;1151;ouledsbaita
Tizi N'ghachou;57.679;93.3;58.7;12.4;53.0;0.0;0.5982399081691216;0.0579831153168197;0.3716866287060671;0.9629869405067532;0.3614;Faible;1359;1152;tizinghachou
Sidi Ghanem;50.1;94.15;53.05;10.25;35.35;0.1609847277979565;0.6524456348447168;0.1890249559328325;0.2309706132600301;0.5689697510882912;0.3612;Faible;1360;1153;sidighanem
Argana;49.9;93.3;52.1;10.9;35.8;0.1652329063913847;0.5982399081691216;0.2110585397532237;0.2735126644413901;0.5790155151244559;0.361;Faible;1361;1154;argana
Imi-N'oulaoune;43.2;91.0;47.5;12.8;24.0;0.307546889271225;0.4515655889292772;0.3177474719361721;0.397866352509981;0.3155932581761357;0.3603;Faible;1362;1155;iminoulaoune
Sidi Abdallah El Bouchouari;49.7;95.7;57.7;8.9;37.3;0.1694810849848127;0.7512913717237424;0.0811763614435476;0.1426140454218208;0.612501395245005;0.3597;Faible;1363;1156;sidiabdallahelbouchouari
Tnine Aday;43.8;94.3;52.5;10.1;23.9;0.2948023534909408;0.6620113513168802;0.2017812413025327;0.2211532168335623;0.3133608661680991;0.3597;Faible;1363;1156;tnineaday
Assads;52.8;98.4;57.5;7.5;33.1;0.1036343167866777;0.9234742682226904;0.0858150106688933;0.0509850121081222;0.5187409309074674;0.3594;Faible;1365;1157;assads
Ida Ou Gougmar;54.0;97.9;58.2;7.9;37.1;0.0781452452261093;0.8915885466488113;0.0695797383801837;0.0771647359120361;0.6080366112289319;0.3591;Faible;1366;1158;idaougougmar
Aouint Lahna;38.5;89.8;47.6;10.1;29.9;0.4073790862167846;0.3750398571519668;0.3154281473234993;0.2211532168335623;0.4473043866502958;0.359;Faible;1367;1159;aouintlahna
Khouzama;50.0;96.9;50.3;7.7;24.7;0.1631088170946707;0.8278171035010528;0.2528063827813341;0.0640748740100792;0.331220002232392;0.3576;Faible;1368;1160;khouzama
Anfeg;53.2;97.6;59.1;9.2;34.1;0.0951379595998215;0.872457113704483;0.0487058168661284;0.1622488382747561;0.5410648509878335;0.3571;Faible;1369;1161;anfeg
Imgdal;50.1;95.9;52.9;8.5;30.6;0.1609847277979565;0.7640456603532942;0.1925039428518414;0.1164343216179069;0.4629311307065522;0.3567;Faible;1370;1162;imgdal
En-Nzala;50.4;92.4;52.3;12.5;34.7;0.1546124599078145;0.5408456093361395;0.2064198905278784;0.3782315596570456;0.5544592030360532;0.3551;Faible;1371;1163;ennzala
Souk L'qolla;36.4;93.3;52.7;12.0;9.863;0.4519849614477793;0.5982399081691216;0.1971425920771871;0.3455069049021533;0.0;0.3538;Faible;1372;1164;souklqolla
Aouguenz;52.9;98.4;58.1;7.7;31.7;0.1015102274899637;0.9234742682226904;0.0718990629928563;0.0640748740100792;0.4874874427949547;0.3534;Faible;1373;1165;aouguenz
Ait Ouafqa;52.4;98.2;56.6;8.8;26.3;0.1121306739735339;0.9107199795931388;0.1066889321829481;0.1360691144708423;0.3669382743609777;0.3525;Faible;1374;1166;aitouafqa
Boutferda;52.7;94.8;54.8;11.3;32.7;0.1057584060833917;0.6938970728907594;0.1484367752110587;0.299692388245304;0.509811362875321;0.351;Faible;1375;1167;boutferda
Tidsi-Nissendalene;49.1;96.8;55.1;9.4;23.0;0.1822256207650969;0.8214399591862763;0.14147880137304;0.1753387001767131;0.2932693380957696;0.3495;Faible;1376;1168;tidsinissendalene
Imi N'tayart;52.3;99.6;59.6;7.4;26.7;0.1142547632702479;1.0;0.0371091938027644;0.0444400811571438;0.3758678423931242;0.349;Faible;1377;1169;imintayart
Talmakante;46.2;97.4;51.9;9.3;11.2;0.2438242103698039;0.859702825074932;0.2156971889785693;0.1687937692257347;0.0298470811474494;0.3488;Faible;1378;1170;talmakante
Traiba;47.2;93.7;54.8;13.0;23.3;0.2225833174026635;0.6237484854282254;0.1484367752110587;0.4109562144119379;0.2999665141198794;0.3479;Faible;1379;1171;traiba
Mikkes;45.7;91.4;47.8;11.5;26.3;0.2544446568533741;0.477074166188381;0.3107894980981538;0.3127822501472609;0.3669382743609777;0.347;Faible;1380;1172;mikkes
Ameur Chamalia;40.6;86.8;45.7;15.0;26.9;0.3627732109857898;0.1837255277086913;0.3594953149642823;0.5418548334315073;0.3803326264091974;0.3469;Faible;1381;1173;ameurchamalia
Saka;47.4;91.6;51.7;10.7;35.7;0.2183351388092356;0.4898284548179319;0.220335838203915;0.2604228025394332;0.5767831231164194;0.3467;Faible;1382;1174;saka
M'khalif;48.8;96.4;53.7;8.9;23.0;0.1885978886552392;0.7959313819271735;0.1739493459504592;0.1426140454218208;0.2932693380957696;0.3463;Faible;1383;1175;mkhalif
Haouza;14.3;83.91900000000001;54.7;8.5;30.1;0.9214086960215808;0.0;0.1507560998237312;0.1164343216179069;0.4517691706663691;0.3457;Faible;1384;1176;haouza
Oued Jemaa;48.5;95.1;50.9;11.1;18.0;0.1949701565453812;0.7130285058350867;0.2388904351052972;0.286602526343347;0.181649737693939;0.345;Faible;1385;1177;ouedjemaa
Mrija;41.0;90.3;44.0;14.3;9.863;0.3542768537989337;0.4069255787258461;0.3989238333797198;0.4960403167746581;0.0;0.3445;Faible;1386;1178;mrija
Zaaroura;45.6;96.0;58.7;12.0;16.6;0.2565687461500882;0.7704228046680698;0.0579831153168197;0.3455069049021533;0.1503962495814265;0.3427;Faible;1387;1179;zaaroura
Ahl Tifnoute;42.7;90.6;49.4;8.0;36.4;0.318167335754795;0.4260570116701734;0.2736803042953892;0.0837096668630145;0.5924098671726755;0.3422;Faible;1388;1180;ahltifnoute
Ait Hammou;45.4;93.1;50.5;14.9;9.863;0.2608169247435162;0.5854856195395698;0.2481677335559885;0.5353099024805289;0.0;0.3415;Faible;1389;1181;aithammou
Ain Bou Ali;43.2;90.9;46.1;12.8;16.7;0.307546889271225;0.4451884446145017;0.3502180165135912;0.397866352509981;0.152628641589463;0.3408;Faible;1390;1182;ainbouali
Ait Makhlouf;46.4;92.6;49.9;9.0;29.8;0.239576031776376;0.5535998979656905;0.2620836812320253;0.1491589763727992;0.4450719946422591;0.3398;Faible;1391;1183;aitmakhlouf
Chouafaa;45.9;94.6;52.9;10.0;20.7;0.250196478259946;0.6811427842612074;0.1925039428518414;0.2146082858825839;0.2419243219109275;0.3398;Faible;1391;1183;chouafaa
Taouyalte;46.6;94.6;50.9;8.1;24.4;0.2353278531829478;0.6811427842612074;0.2388904351052972;0.090254597813993;0.3245228262082821;0.3391;Faible;1393;1184;taouyalte
Maghraoua;51.3;94.3;57.0;12.4;29.0;0.1354956562373883;0.6620113513168802;0.0974116337322572;0.3716866287060671;0.4272128585779663;0.3387;Faible;1394;1185;maghraoua
Ait Siberne;45.6;85.3;49.4;14.5;46.1;0.2565687461500882;0.0880683629870536;0.2736803042953892;0.5091301786766149;0.8089518919522269;0.3386;Faible;1395;1186;aitsiberne
Anergui;52.0;93.2;52.4;13.5;25.4;0.1206270311603899;0.5918627638543461;0.2041005659152054;0.4436808691668303;0.3468467462886482;0.3375;Faible;1396;1187;anergui
Sidi Mzal;47.9;97.9;58.7;8.9;18.7;0.2077146923256654;0.8915885466488113;0.0579831153168197;0.1426140454218208;0.1972764817501953;0.3374;Faible;1397;1188;sidimzal
Sidi Ali;48.4;93.4;52.5;12.0;23.2;0.1970942458420952;0.604617052483898;0.2017812413025327;0.3455069049021533;0.2977341221118428;0.3373;Faible;1398;1189;sidiali
Jabria;45.9;92.8;53.2;11.3;25.1;0.250196478259946;0.5663541865952424;0.1855459690138231;0.299692388245304;0.3401495702645385;0.3372;Faible;1399;1190;jabria
Laghoualem;47.3;92.1;52.2;11.3;29.2;0.2204592281059496;0.5217141763918113;0.208739215140551;0.299692388245304;0.4316776425940394;0.337;Faible;1400;1191;laghoualem
Ait M'hamed;47.1;92.3;50.9;11.2;26.0;0.2247074066993776;0.5344684650213631;0.2388904351052972;0.2931474572943255;0.360241098336868;0.3356;Faible;1401;1192;aitmhamed
Tadrart;57.679;96.4;61.2;10.0;40.5;0.0;0.7959313819271735;0.0;0.2146082858825839;0.6839379395021766;0.3338;Faible;1402;1193;tadrart
Tizoughrane;50.0;97.7;58.8;8.3;23.7;0.1631088170946707;0.8788342580192594;0.055663790704147;0.10334445971595;0.3088960821520259;0.3335;Faible;1403;1194;tizoughrane
Atouabet;47.7;95.0;53.4;9.1;23.0;0.2119628709190933;0.7066513615203113;0.1809073197884775;0.1557039073237777;0.2932693380957696;0.3332;Faible;1404;1195;atouabet
Tanalt;42.8;92.9;56.6;8.9;30.0;0.3160432464580812;0.5727313309100187;0.1066889321829481;0.1426140454218208;0.4495367786583324;0.3324;Faible;1405;1196;tanalt
M'tal;45.2;89.2;48.3;12.9;28.1;0.2650651033369442;0.3367769912633121;0.29919287503479;0.4044112834609595;0.4071213305056368;0.332;Faible;1406;1197;mtal
Mestferki;51.4;91.2;47.8;12.8;27.9;0.1333715669406743;0.4643198775588291;0.3107894980981538;0.397866352509981;0.4026565464895636;0.3317;Faible;1407;1198;mestferki
Ida Ou Aazza;42.1;88.4;48.8;12.5;28.6;0.3309118715350794;0.2857598367451055;0.287596251971426;0.3782315596570456;0.4182832905458199;0.3312;Faible;1408;1199;idaouaazza
Skoura Lhadra;48.6;92.8;52.2;10.1;29.6;0.1928460672486671;0.5663541865952424;0.208739215140551;0.2211532168335623;0.4406072106261861;0.3308;Faible;1409;1200;skouralhadra
Toumliline;51.9;95.2;58.8;8.1;38.0;0.1227511204571041;0.7194056501498631;0.055663790704147;0.090254597813993;0.6281281393012614;0.3294;Faible;1410;1201;toumliline
Bni Mansour;36.8;92.0;56.2;10.0;19.6;0.4434886042609232;0.5153370320770357;0.1159662306336395;0.2146082858825839;0.2173680098225248;0.3277;Faible;1411;1202;bnimansour
Mzoura;42.5;88.3;52.0;12.2;33.9;0.3224155143482232;0.2793826924303291;0.2133778643658966;0.3585967668041102;0.5366000669717603;0.3274;Faible;1412;1203;mzoura
Ait Abdallah;52.2;92.2;56.5;9.2;45.3;0.1163788525669619;0.5280913207065876;0.1090082567956212;0.1622488382747561;0.7910927558879339;0.3259;Faible;1413;1204;aitabdallah
Tizi Ntakoucht;46.4;96.9;61.2;6.721;27.5;0.239576031776376;0.8278171035010528;0.0;0.0;0.3937269784574171;0.3259;Faible;1413;1204;tizintakoucht
Ait Haddou Youssef;44.1;94.5;47.9;7.4;14.6;0.2884300856007986;0.674765639946432;0.308470173485481;0.0444400811571438;0.1057484094206942;0.325;Faible;1415;1205;aithaddouyoussef
Sidi Boulkhalf;43.1;92.7;51.9;8.7;23.3;0.309670978567939;0.5599770422804669;0.2156971889785693;0.1295241835198638;0.2999665141198794;0.325;Faible;1415;1205;sidiboulkhalf
Bir Ennasr;49.9;92.0;55.8;10.9;36.3;0.1652329063913847;0.5153370320770357;0.1252435290843307;0.2735126644413901;0.5901774751646389;0.3247;Faible;1417;1206;birennasr
Rhouazi;47.5;93.0;50.7;13.5;13.0;0.2162110495125215;0.5791084752247943;0.2435290843306429;0.4436808691668303;0.0700301372921084;0.3246;Faible;1418;1207;rhouazi
Kouzemt;52.7;96.5;59.1;8.5;30.6;0.1057584060833917;0.802308526241949;0.0487058168661284;0.1164343216179069;0.4629311307065522;0.3237;Faible;1419;1208;kouzemt
Hilala;48.1;91.6;58.2;8.3;45.8;0.2034665137322373;0.4898284548179319;0.0695797383801837;0.10334445971595;0.802254715928117;0.3231;Faible;1420;1209;hilala
Sidi Laaroussi;50.5;95.8;55.7;7.8;27.3;0.1524883706111005;0.7576685160385179;0.1275628536970035;0.0706198049610576;0.3892621944413439;0.322;Faible;1421;1210;sidilaaroussi
Labouirat;44.8;88.5;50.8;8.7;43.4;0.2735614605238005;0.292136981059881;0.2412097597179702;0.1295241835198638;0.7486773077352383;0.3214;Faible;1422;1211;labouirat
Ait Blal;49.0;95.3;55.9;8.2;25.0;0.184349710061811;0.7257827944646387;0.1229242044716577;0.0967995287649714;0.3379171782565018;0.3173;Faible;1423;1212;aitblal
Arbaa Ait Ahmed;54.4;96.4;58.1;8.1;31.3;0.0696488880392532;0.7959313819271735;0.0718990629928563;0.090254597813993;0.4785578747628083;0.3161;Faible;1424;1213;arbaaaitahmed
Amalou;56.5;92.5;58.8;7.9;54.658;0.0250430128082584;0.547222753650915;0.055663790704147;0.0771647359120361;1.0;0.3158;Faible;1425;1214;amalou
Sidi Mohamed Lahmar;40.5;90.1;53.7;13.3;17.6;0.3648973002825039;0.3941712900962942;0.1739493459504592;0.4305910072648734;0.1727201696617926;0.3151;Faible;1426;1215;sidimohamedlahmar
Ain Tazitounte;52.5;91.2;51.3;9.4;39.5;0.1100065846768199;0.4643198775588291;0.2296131366546063;0.1753387001767131;0.6616140194218105;0.315;Faible;1427;1216;aintazitounte
Azrar;49.6;96.1;53.1;8.4;15.8;0.1716051742815267;0.7767999489828452;0.1878652936264958;0.1098893906669284;0.1325371135171336;0.311;Faible;1428;1217;azrar
Timezgadiouine;52.9;93.6;56.4;8.6;36.8;0.1015102274899637;0.6173713411134489;0.1113275814082938;0.1229792525688853;0.601339435204822;0.3106;Faible;1429;1218;timezgadiouine
Ras El Oued;49.2;92.8;52.8;12.2;19.1;0.1801015314683829;0.5663541865952424;0.1948232674645145;0.3585967668041102;0.2062060497823418;0.3103;Faible;1430;1219;raseloued
Boujedyane;42.8;91.6;50.6;10.9;15.3;0.3160432464580812;0.4898284548179319;0.2458484089433156;0.2735126644413901;0.1213751534769505;0.3099;Faible;1431;1220;boujedyane
Ichamraren;52.6;95.9;58.7;7.7;30.6;0.1078824953801057;0.7640456603532942;0.0579831153168197;0.0640748740100792;0.4629311307065522;0.3086;Faible;1432;1221;ichamraren
Imilmaiss;50.8;97.2;56.8;7.3;19.9;0.1461161027209585;0.8469485364453802;0.1020502829576028;0.0378951502061653;0.2240651858466346;0.308;Faible;1433;1222;imilmaiss
Tabia;54.1;94.55;58.0;9.6;32.349999999999994;0.0760211559293954;0.6779542121038198;0.0742183876055293;0.18842856207867;0.5019979908471928;0.3069;Faible;1434;1223;tabia
Talilit;52.0;95.4;53.5;10.1;16.8;0.1206270311603899;0.732159938779415;0.1785879951758049;0.2211532168335623;0.1548610335974997;0.3053;Faible;1435;1224;talilit
Oulad Boubker;52.2;93.3;54.7;9.6;29.6;0.1163788525669619;0.5982399081691216;0.1507560998237312;0.18842856207867;0.4406072106261861;0.3032;Faible;1436;1225;ouledboubker
Ait Said;52.2;93.7;54.2;9.0;28.3;0.1163788525669619;0.6237484854282254;0.1623527228870952;0.1491589763727992;0.41158611452171;0.3016;Faible;1437;1226;aitsaid
Sidi Bouhria;41.6;83.91900000000001;45.2;14.3;29.6;0.3415323180186495;0.0;0.3710919380276463;0.4960403167746581;0.4406072106261861;0.3001;Faible;1438;1227;sidibouhria
Imgrade;55.9;96.1;57.2;8.5;27.6;0.0377875485885427;0.7767999489828452;0.0927729845069116;0.1164343216179069;0.3959593704654538;0.2991;Faible;1439;1228;imgrade
Ait Oumdis;46.3;92.2;50.4;8.0;22.9;0.24170012107309;0.5280913207065876;0.2504870581686612;0.0837096668630145;0.291036946087733;0.2988;Faible;1440;1229;aitoumdis
Anemzi;57.679;94.5;54.6;10.9;26.9;0.0;0.674765639946432;0.1530754244364039;0.2735126644413901;0.3803326264091974;0.2974;Faible;1441;1230;anemzi
Ouled Hcine;48.4;88.1;52.9;11.4;38.6;0.1970942458420952;0.2666284038007772;0.1925039428518414;0.3062373191962825;0.6415224913494811;0.2966;Faible;1442;1231;ouledhcine
Fennassa Bab El Hit;43.3;90.6;50.9;12.6;12.3;0.305422799974511;0.4260570116701734;0.2388904351052972;0.384776490608024;0.0544033932358522;0.2965;Faible;1443;1232;fennassababelhit
